"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Erzeugungsleistung in kWh/h";"Technologie der Gaserzeugung";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"MaStR-Nr. der Lokation";"Art der Gasspeicherung";"Maximal nutzbares Arbeitsvolumen";"Maximale Einspeicherleistung";"Maximale Ausspeicherleistung";"Durchschnittlicher Brennwert"
"GEE996968189478";"BGAA Halle";"In Betrieb";"17.7.2014";"";"14.2.2019";"3675";"Biomethan-Erzeugung";"Nordrhein-Westfalen";"33790";"Halle";"Industriestraße";"11";"";"";"52,070071";"8,345031";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"T.W.O. Technische Werke Osning GmbH (GNB965550738936)";"GNB965550738936";"Geprüft";"GEL962513159623";"";"";"";"";""
"GEE996344312353";"Biomethananlage Wölfersheim-Berstadt (BMA)";"In Betrieb";"1.9.2012";"";"14.2.2019";"7000";"Biomethan-Erzeugung";"Hessen";"61200";"Wölfersheim";"";"";"Wohnbach";"Flur 3, Flurstücke 71/3 und 71/2";"50,422361";"8,845743";"Biogas Oberhessen GmbH & Co. KG";"ABR928492925703";"15.4.2021";"";"";"Oberhessengas Netz GmbH (GNB946891783212)";"GNB946891783212";"Geprüft";"GEL955624018873";"";"";"";"";""
"GEE988414794367";"SHA002_BGAA Blaufelden-Emmertsbühl";"In Betrieb";"1.9.2010";"";"15.2.2019";"2750";"Biomethan-Erzeugung";"Baden-Württemberg";"74572";"Blaufelden";"";"";"Emmertsbühl 2";"69";"49,291081";"10,008416";"EnBW Contracting GmbH";"ABR924517303181";"28.5.2019";"";"";"Netze BW GmbH (GNB922003381538)";"GNB922003381538";"Geprüft";"GEL976072010004";"";"";"";"";""
"GEE910818529535";"GP_001_BGAA Geislingen";"In Betrieb";"1.1.2014";"";"15.2.2019";"5350";"Biomethan-Erzeugung";"Baden-Württemberg";"73312";"Geislingen";"Im Nol";"";"";"";"48,581736";"9,792192";"BioCycling GmbH";"ABR922384414191";"2.7.2024";"";"";"Energieversorgung Filstal GmbH & Co. KG (GNB964226744011)";"GNB964226744011";"Geprüft";"GEL951685970846";"";"";"";"";""
"GEE991115322692";"BGA Kodersdorf, BGAA";"In Betrieb";"15.1.2015";"";"29.3.2019";"7500";"Biomethan-Erzeugung";"Sachsen";"02923";"Kodersdorf";"Am Sandberg";"2";"";"";"51,228";"14,914";"BALANCE Erneuerbare Energien GmbH";"ABR925283076712";"12.1.2021";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL927554522812";"";"";"";"";""
"GEE966185051087";"BGA Lichtensee, Alter Sportplatz 1, BGAA";"In Betrieb";"3.5.2012";"";"18.2.2019";"7623";"Biomethan-Erzeugung";"Sachsen";"01609";"Lichtensee";"Alter Sportplatz";"1";"";"";"51,376965";"13,363376";"Danpower Biomasse GmbH";"ABR954076216738";"28.6.2021";"";"";"SachsenNetze HS.HD GmbH (GNB942995849212)";"GNB942995849212";"Geprüft";"GEL964384621957";"";"";"";"";""
"GEE932932113810";"Biomethananlage Dessau Polysiusstr 9 Gaserzeugung";"In Betrieb";"12.11.2014";"";"18.2.2019";"7590";"Biomethan-Erzeugung";"Sachsen-Anhalt";"06847";"Dessau-Roßlau";"Polysiusstraße";"9";"";"";"51,807338";"12,222239";"Aufwind BB GmbH & Co. Bioenergie Dessau Sechzehnte KG";"ABR918481523942";"3.9.2025";"";"";"Gasversorgung Dessau GmbH (GNB977960454467)";"GNB977960454467";"Geprüft";"GEL904891928576";"";"";"";"";""
"GEE925722443310";"Langenwetzendorf BGAA";"In Betrieb";"16.6.2019";"";"28.2.2020";"7609";"Biomethan-Erzeugung";"Thüringen";"07957";"Langenwetzendorf";"In der Haardt";"2";"";"";"50,688767";"12,114524";"Danpower GmbH";"ABR991967582008";"28.2.2020";"";"";"Ferngas Netzgesellschaft mbH (GNB953102331681)";"GNB953102331681";"Geprüft";"GEL902810257479";"";"";"";"";""
"GEE902432320094";"BGA Gröbern, Radeburger Str. 65, BGAA";"In Betrieb";"19.1.2015";"";"18.2.2019";"5989,5";"Biomethan-Erzeugung";"Sachsen";"01689";"Niederau";"Radeburger Straße";"65";"";"";"51,198";"13,552";"BIOREG Energy & Recycling GmbH";"ABR919581144037";"28.5.2019";"";"";"ONTRAS Gastransport GmbH (GNB978499445261)";"GNB978499445261";"Geprüft";"GEL976604429434";"";"";"";"";""
"GEE926290293956";"BGAA Schwarme";"In Betrieb";"16.12.2011";"";"19.2.2019";"3700";"Biomethan-Erzeugung";"Niedersachsen";"27327";"Schwarme";"An der Rennbahn";"";"";"";"52,902672";"9,005326";"Alterric Biogas GmbH & Co. KG";"ABR939152027583";"19.3.2026";"";"";"EWE NETZ GmbH (GNB926541210565)";"GNB926541210565";"Geprüft";"GEL901147108966";"";"";"";"";""
