"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE956830609244";"BHKW 1 Deutz 180 kW";"In Betrieb";"Biomasse";"180";"180";"2.11.2005";"";"15.2.2019";"Bayern";"83413";"Fridolfing";"Nilling";"7";"";"";"09189118";"Fridolfing";"Traunstein";"48,024513";"12,813629";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"7.11.2025";"";"";"natürliche Person (ABR925533509823)";"ABR925533509823";"SGE922998552593";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL936128752890";"EEG986030691107";"E21875011000000000000358916800000";"1.11.2025";"1210";"BIO22-2/078,";"KWK989785049209";"1.11.2025";"1210";"1358"
"SEE958039600145";"ORC-BHKW-Einheit Mönchpfiffel";"In Betrieb";"Biomasse";"842";"800";"11.6.2010";"";"1.2.2019";"Thüringen";"06556";"Mönchpfiffel-Nikolausrieth";"Triftweg";"1";"";"";"16065046";"Mönchpfiffel-Nikolausrieth";"Kyffhäuserkreis";"51,37309";"11,380666";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"26.1.2024";"";"";"Mönchpfiffel Schweinemastbetriebs GmbH";"ABR986467985015";"SGE983370365958";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL905383114057";"EEG902303239203";"E41081010000000000000000000139721";"11.6.2010";"846";"";"KWK993540879680";"9.6.2010";"846";"829"
"SEE987961133193";"Biogasanlage Busse";"In Betrieb";"Biomasse";"190";"181";"27.8.2009";"";"21.2.2019";"Niedersachsen";"29476";"Gusborn";"Dorfstraße";"18";"";"";"03354008";"Gusborn";"Lüchow-Dannenberg";"53,108922";"11,192465";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"28.5.2019";"";"";"JB-Energie GmbH";"ABR905863719390";"";"EVE Netz GmbH (SNB985172238775)";"SNB985172238775";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903291893392";"EEG953104461850";"E218780100000E0000000014608800001";"27.8.2009";"190";"";"KWK953204841149";"27.8.2009";"190";"210"
"SEE934240586867";"Biogas Zintl";"In Betrieb";"Biomasse";"360";"360";"29.12.2004";"";"3.2.2019";"Bayern";"95666";"Leonberg";"Themenreuth";"1";"";"";"09377137";"Leonberg";"Tirschenreuth";"49,93251";"12,2835";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.3.2025";"";"";"Biogas Max Zintl eGbR";"ABR995883567514";"SGE912969394352";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL985815784690";"EEG978488330714";"E21875011000000000000188398800000";"1.3.2025";"760";"BIO24-2/073,";"KWK988751825090";"29.12.2004";"760";"1013"
"SEE955345050961";"BHKW 1";"In Betrieb";"Biomasse";"305";"305";"23.11.2010";"";"2.1.2020";"Baden-Württemberg";"88489";"Wain";"Dürach";"";"";"";"08426125";"Wain";"Biberach";"48,195";"10,055";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.5.2021";"";"";"Bioenergie Harald Gramm GmbH u. Co. KG";"ABR909651439422";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL980258778565";"EEG954023192870";"E10843010000000000000048331800001";"23.11.2010";"305";"";"";"";"";""
"SEE927706772355";"BHKW 2 Bäumlehof";"In Betrieb";"Biomasse";"250";"250";"1.6.2014";"";"19.3.2019";"Baden-Württemberg";"88637";"Leibertingen";"";"";"Leibertingen";"Flst.Nr. 1362, 1408 (keine Flur)";"08437072";"Leibertingen";"Sigmaringen";"48,053028";"9,032044";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"13.12.2025";"";"";"Naturenergie Bäumlehof GmbH";"ABR967084845432";"SGE969277630337";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL965864567406";"EEG968093903571";"E1084301000ZE000000315928RA000001";"1.12.2006";"500";"BIO25-2/330,";"KWK973461973940";"1.12.2006";"500";"578"
"SEE932264610551";"BHKW1 Bäumlehof";"In Betrieb";"Biomasse";"250";"250";"23.12.2015";"";"19.3.2019";"Baden-Württemberg";"88637";"Leibertingen";"";"";"Leibertingen";"Flst.Nr. 1362, 1408 (keine Flur)";"08437072";"Leibertingen";"Sigmaringen";"48,05302";"9,03202";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"2.9.2025";"";"";"Naturenergie Bäumlehof GmbH";"ABR967084845432";"SGE969277630337";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL923533679379";"EEG968093903571";"E1084301000ZE000000315928RA000001";"1.12.2006";"500";"BIO25-2/330,";"KWK973461973940";"1.12.2006";"500";"578"
"SEE917009059147";"Unterm Trieb";"In Betrieb";"Biomasse";"250";"250";"3.9.2014";"";"23.5.2019";"Baden-Württemberg";"72510";"Stetten";"Robert-Bosch-Straße";"7";"";"";"08437107";"Stetten am kalten Markt";"Sigmaringen";"48,135414";"9,134865";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"25.9.2025";"";"";"natürliche Person (ABR902207925615)";"ABR902207925615";"SGE902882002038";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL967066143082";"EEG917160732132";"E1084301E100000000000017377700001";"23.5.2006";"350";"";"KWK978642154316";"23.5.2006";"350";"389"
"SEE946016074201";"Biogasanlage";"In Betrieb";"Biomasse";"100";"100";"18.1.2019";"";"2.2.2019";"Bayern";"91180";"Heideck";"";"";"Liebenstadt";"109";"09576126";"Heideck";"Roth";"49,136132";"11,09255";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"7.5.2024";"";"";"natürliche Person (ABR979011245192)";"ABR979011245192";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL963888617770";"EEG925121333762";"E2191501BIXX000005088794536700000";"18.1.2019";"100";"";"KWK978505248176";"18.1.2019";"100";"100"
"SEE908693028175";"Jenbacher 312";"In Betrieb";"Biomasse";"637";"637";"11.11.2011";"";"1.2.2019";"Niedersachsen";"21787";"Oberndorf";"Ostercadewisch";"1";"";"";"03352042";"Oberndorf";"Cuxhaven";"53,745";"9,113";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biogas";"";"";"";"6.10.2021";"";"";"Biogas Ostercadewisch KG";"ABR921405679250";"SGE942049926180";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Mittelspannung";"SEL993883422819";"EEG913010914833";"E21846010000000000001155904500001";"11.11.2011";"625";"";"KWK917084925412";"11.11.2011";"637";"684"
