col_r,col_cpp,c_r,c_cpp,diff,diff_ind,family_r,family_cpp
41,42,-74322106.7431896,-709506.809742089,-73612599.9334475,-1,z,z
42,43,-71990316.308488,-748923.854727761,-71241392.4537602,-1,z,z
43,44,-133485874.560655,-788340.899713433,-132697533.660941,-1,z,z
44,45,-99022454.089728,-827757.944699104,-98194696.1450289,-1,z,z
45,46,-88756482.1536206,-867174.989684776,-87889307.1639358,-1,z,z
46,47,-53821798.5547367,-906592.034670447,-52915206.5200662,-1,z,z
47,48,-110579796.807201,-946009.079656119,-109633787.727545,-1,z,z
48,49,-116389060.041052,-985426.124641791,-115403633.91641,-1,z,z
49,50,-104631748.794367,-709506.809742089,-103922241.984625,-1,z,z
50,51,-119299587.689834,-748923.854727761,-118550663.835106,-1,z,z
51,52,-98070755.5588907,-788340.899713433,-97282414.6591772,-1,z,z
52,53,-146751611.277688,-827757.944699104,-145923853.332988,-1,z,z
53,54,-36731472.6748625,-867174.989684776,-35864297.6851778,-1,z,z
54,55,-82781836.1508125,-906592.034670447,-81875244.116142,-1,z,z
55,56,-81982755.5673426,-946009.079656119,-81036746.4876865,-1,z,z
56,57,-76757644.2117601,-985426.124641791,-75772218.0871183,-1,z,z
57,58,-129217036.083425,-709506.809742089,-128507529.273683,-1,z,z
58,59,-70625628.1345947,-748923.854727761,-69876704.279867,-1,z,z
59,60,-145717967.793864,-788340.899713433,-144929626.894151,-1,z,z
60,61,-150395719.171041,-827757.944699104,-149567961.226342,-1,z,z
61,62,-79692551.4331886,-867174.989684776,-78825376.4435039,-1,z,z
62,63,-44231640.440357,-906592.034670447,-43325048.4056866,-1,z,z
63,64,-87474897.6384755,-946009.079656119,-86528888.5588194,-1,z,z
64,65,-101392239.347637,-985426.124641791,-100406813.222995,-1,z,z
65,66,-93749646.8744206,-709506.809742089,-93040140.0646785,-1,z,z
66,67,-96307456.413453,-748923.854727761,-95558532.5587253,-1,z,z
67,68,-100855603.331939,-788340.899713433,-100067262.432226,-1,z,z
68,69,-167106672.002675,-827757.944699104,-166278914.057976,-1,z,z
69,70,-89979065.2722072,-867174.989684776,-89111890.2825225,-1,z,z
70,71,-60349109.684154,-906592.034670447,-59442517.6494836,-1,z,z
71,72,-70174162.7793312,-946009.079656119,-69228153.6996751,-1,z,z
72,73,-51708002.8887562,-985426.124641791,-50722576.7641144,-1,z,z
73,74,-119059464.580883,-709506.809742089,-118349957.771141,-1,z,z
74,75,-116062461.616827,-748923.854727761,-115313537.762099,-1,z,z
75,76,-20623150.8731238,-788340.899713433,-19834809.9734104,-1,z,z
76,77,-71057729.5909033,-827757.944699104,-70229971.6462041,-1,z,z
77,78,-61937093.6007377,-867174.989684776,-61069918.6110529,-1,z,z
78,79,-13792272.087226,-906592.034670447,-12885680.0525555,-1,z,z
79,80,-65631879.9011432,-946009.079656119,-64685870.8214871,-1,z,z
80,81,-72366327.6183688,-985426.124641791,-71380901.493727,-1,z,z
81,82,-70095900.0898435,-709506.809742089,-69386393.2801014,-1,z,z
82,83,-129973154.17748,-748923.854727761,-129224230.322752,-1,z,z
83,84,-96416665.8242088,-788340.899713433,-95628324.9244954,-1,z,z
84,85,-86420851.0443148,-827757.944699104,-85593093.0996157,-1,z,z
85,86,-52405501.2243489,-867174.989684776,-51538326.2346641,-1,z,z
86,87,-107669867.943854,-906592.034670447,-106763275.909184,-1,z,z
87,88,-113326255.829445,-946009.079656119,-112380246.749789,-1,z,z
88,89,-101878347.510305,-985426.124641791,-100892921.385663,-1,z,z
89,90,-116160190.645364,-709506.809742089,-115450683.835622,-1,z,z
90,91,-95490011.9915514,-748923.854727761,-94741088.1368237,-1,z,z
91,92,-142889792.559854,-788340.899713433,-142101451.66014,-1,z,z
92,93,-35764920.7623662,-827757.944699104,-34937162.8176671,-1,z,z
93,94,-80603432.5678963,-867174.989684776,-79736257.5782116,-1,z,z
94,95,-79825380.4208336,-906592.034670447,-78918788.3861631,-1,z,z
95,96,-74737771.9956612,-946009.079656119,-73791762.916005,-1,z,z
96,97,-125816653.554914,-985426.124641791,-124831227.430272,-1,z,z
97,98,-68767124.7626317,-709506.809742089,-68057617.9528896,-1,z,z
98,99,-141883350.220341,-748923.854727761,-141134426.365614,-1,z,z
99,100,-146438002.877067,-788340.899713433,-145649661.977353,-1,z,z
100,101,-77595444.8165258,-827757.944699104,-76767686.8718267,-1,z,z
101,102,-43067715.6919266,-867174.989684776,-42200540.7022418,-1,z,z
102,103,-85172992.437463,-906592.034670447,-84266400.4027926,-1,z,z
103,104,-98724088.3121729,-946009.079656119,-97778079.2325168,-1,z,z
104,105,-91282616.6935148,-985426.124641791,-90297190.568873,-1,z,z
105,106,-93773115.4552043,-709506.809742089,-93063608.6454622,-1,z,z
106,107,-98201574.2968882,-748923.854727761,-97452650.4421604,-1,z,z
107,108,-162709193.792078,-788340.899713433,-161920852.892365,-1,z,z
108,109,-87611260.9229386,-827757.944699104,-86783502.9782395,-1,z,z
109,110,-58761041.0082553,-867174.989684776,-57893866.0185705,-1,z,z
110,111,-68327540.074612,-906592.034670447,-67420948.0399415,-1,z,z
111,112,-50347331.7601047,-946009.079656119,-49401322.6804486,-1,z,z
112,113,-115926386.565597,-985426.124641791,-114940960.440955,-1,z,z
113,114,-113008252.100595,-709506.809742089,-112298745.290852,-1,z,z
114,115,-20080502.1659363,-748923.854727761,-19331578.3112086,-1,z,z
115,116,-69187855.1279848,-788340.899713433,-68399514.2282713,-1,z,z
116,117,-60307235.8744025,-827757.944699104,-59479477.9297034,-1,z,z
117,118,-13429383.3480884,-867174.989684776,-12562208.3584037,-1,z,z
118,119,-63858112.876788,-906592.034670447,-62951520.8421176,-1,z,z
119,120,-70410548.493548,-946009.079656119,-69464539.4138919,-1,z,z
120,121,-68201483.8711991,-985426.124641791,-67216057.7465573,-1,z,z
121,122,-126460433.794305,-709506.809742089,-125750926.984562,-1,z,z
122,123,-93810877.5586897,-748923.854727761,-93061953.7039619,-1,z,z
123,124,-84085219.9350089,-788340.899713433,-83296879.0352955,-1,z,z
124,125,-50989203.8939611,-827757.944699104,-50161445.949262,-1,z,z
125,126,-104759939.080507,-867174.989684776,-103892764.090822,-1,z,z
126,127,-110263451.617839,-906592.034670447,-109356859.583168,-1,z,z
127,128,-99124946.2262423,-946009.079656119,-98178937.1465861,-1,z,z
